.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
2 5050 85 1 4 4 White
2 5051 47 1 1 1 Black
2 5052 71 0 1 1 White
2 5053 72 0 2 1 White
2 5054 63 0 0 0 Black
2 5055 72 3 1 1 White
2 5056 23 0 9 9 Black
2 5057 48 1 2 2 White
2 5058 68 0 2 3 Black
2 5059 80 0 1 0 White
2 5060 86 0 1 0 Black
2 5061 49 0 3 3 White
2 5062 78 0 2 2 White
2 5063 89 3 9 0 White
2 5064 67 0 2 2 Black
2 5065 50 0 0 0 White
2 5066 88 3 2 2 Black
2 5067 88 0 1 0 White
2 5068 81 0 3 1 White
2 5069 60 0 0 0 Black
2 5070 82 0 5 1 White
2 5071 79 0 0 0 White
2 5072 73 0 2 1 White
2 5073 59 0 9 0 White
2 5074 60 2 9 9 White
2 5075 53 1 2 1 White
2 5076 69 0 6 5 White
2 5077 55 0 0 0 White
2 5078 55 0 2 2 White
2 5079 46 0 0 0 White
2 5080 71 0 0 0 White
2 5081 71 0 1 1 White
2 5082 80 0 1 1 Black
2 5083 90 0 1 1 White
2 5084 85 0 0 0 White
2 5085 54 0 0 0 White
2 5086 60 0 0 0 White
2 5087 51 0 0 0 Black
2 5088 75 0 2 2 Black
2 5089 62 0 2 0 White
2 5090 64 0 2 2 White
2 5091 58 2 4 4 White
2 5092 62 0 7 5 White
2 5093 77 0 3 1 White
2 5094 74 0 9 6 White
2 5095 37 0 5 5 White
2 5096 77 0 4 4 White
2 5097 74 0 3 2 Black
2 5098 65 0 0 0 White
2 5099 71 0 1 1 Black
2 5100 74 0 0 0 White
2 5101 40 3 0 0 Black
2 5102 73 0 3 1 White
2 5103 61 0 5 2 White
2 5104 76 0 0 0 White
2 5105 46 1 3 3 Black
2 5106 60 0 1 1 Other
2 5107 62 0 0 0 White
2 5108 56 2 2 0 White
2 5109 57 0 2 1 Black
2 5110 42 0 0 0 White
2 5111 72 0 2 2 White
2 5112 75 0 0 0 Black
2 5113 72 0 0 0 White
2 5114 75 0 9 5 White
2 5115 79 0 9 0 White
2 5116 75 0 2 2 White
2 5117 76 0 3 2 White
2 5118 78 0 1 1 White
2 5119 72 0 0 0 White
2 5120 76 0 1 0 White
2 5121 58 0 9 0 White
2 5122 31 2 3 1 White
2 5123 82 0 9 9 White
2 5124 72 0 0 0 White
2 5125 62 0 5 5 White
2 5126 91 0 0 0 White
2 5127 51 0 0 0 Asian
2 5128 72 0 2 2 White
2 5129 59 3 9 9 White
2 5130 69 0 2 2 Black
2 5131 63 0 1 1 White
2 5132 46 2 1 1 White
2 5133 72 0 1 0 White
2 5134 72 0 5 5 White
2 5135 60 0 3 2 White
2 5136 49 0 9 9 White
2 5137 49 2 9 6 White
2 5138 53 0 0 0 White
2 5139 48 2 5 5 Hispanic.Latino
2 5140 84 0 1 1 White
2 5141 89 0 1 1 Black
2 5142 35 2 1 0 White
2 5143 75 0 3 1 White
2 5144 79 0 1 1 Black
2 5145 57 0 5 5 Black
2 5146 49 2 9 9 White
2 5147 71 0 0 0 White
2 5148 47 0 1 1 White
2 5149 59 0 8 6 White
2 5150 55 1 5 3 Black
2 5151 77 0 3 3 Black
2 5152 74 0 4 1 White
2 5153 51 0 0 0 White
2 5154 77 0 7 0 White
2 5155 65 0 0 0 White
2 5156 86 0 0 0 Black
2 5157 73 1 9 9 Other
2 5158 82 0 4 6 White
2 5159 40 2 0 0 Other
2 5160 73 0 6 0 White
2 5161 55 0 9 9 Black
2 5162 34 2 2 2 White
2 5163 21 0 9 0 White
2 5164 54 0 0 0 White
2 5165 28 0 9 9 White
2 5166 35 3 6 0 White
2 5167 39 1 0 0 Other
2 5168 81 0 4 4 White
2 5169 61 0 9 0 White
2 5170 40 2 0 0 White
2 5171 72 0 1 0 White
2 5172 24 0 2 2 Hispanic.Latino
2 5173 70 1 5 0 White
2 5174 34 1 6 3 White
2 5175 49 0 0 0 Black
2 5176 71 0 9 9 White
2 5177 76 0 0 0 White
2 5178 41 1 9 9 Asian
2 5179 48 2 0 0 White
2 5180 26 0 1 0 White
2 5181 71 0 0 0 White
2 5182 42 1 2 2 White
2 5183 69 0 0 0 White
2 5184 32 1 0 0 Black
2 5185 60 0 0 0 White
2 5186 40 0 1 0 Black
2 5187 90 0 0 0 White
2 5188 76 0 0 0 Black
2 5189 32 1 0 0 Black
2 5190 51 3 0 0 Asian
2 5191 65 0 3 9 White
2 5192 68 0 1 0 Black
2 5193 38 1 2 0 Black
2 5194 62 0 0 0 Black
2 5195 39 1 0 0 White
2 5196 27 1 2 2 White
2 5197 71 0 9 9 White
2 5198 27 3 9 0 Black
2 5199 34 3 0 0 White
2 5200 40 1 0 0 White
2 5201 84 0 0 0 White
2 5202 37 3 3 3 White
2 5203 57 0 0 0 White
2 5204 46 3 0 0 White
2 5205 51 0 5 5 White
2 5206 32 2 9 9 White
2 5207 80 0 0 0 White
2 5208 37 2 0 0 White
2 5209 91 0 9 9 White
2 5210 26 0 1 0 Black
2 5211 73 0 4 4 White
2 5212 26 0 2 0 White
2 5213 47 0 0 0 Black
2 5214 69 0 0 0 Black
2 5215 28 1 1 1 White
2 5216 43 0 9 9 White
2 5217 64 0 9 9 Other
2 5218 56 0 9 4 White
2 5219 52 0 1 1 Black
2 5220 34 0 3 0 Hispanic.Latino
2 5221 30 0 1 1 White
2 5222 40 3 9 9 White
2 5223 20 0 9 9 White
2 5224 26 0 0 0 White
2 5225 66 2 0 0 White
2 5226 61 0 5 0 White
2 5227 29 1 2 2 White
2 5228 41 0 1 1 Hispanic.Latino
2 5229 38 2 6 6 Black
2 5230 42 1 0 0 White
2 5231 39 3 1 0 White
2 5232 34 0 0 0 White
2 5233 19 0 7 6 White
2 5234 84 0 3 3 White
2 5235 33 2 0 0 White
2 5236 27 0 4 0 White
2 5237 58 0 0 0 White
2 5238 48 2 2 2 White
2 5239 54 1 0 0 White
2 5240 39 1 0 0 White
2 5241 51 1 2 2 White
2 5242 51 0 0 0 White
2 5243 63 0 1 0 White
2 5244 64 0 1 1 White
2 5245 45 0 1 9 White
2 5246 26 0 1 1 White
2 5247 30 1 3 1 White
2 5248 50 3 0 0 White
2 5249 34 0 9 9 White
2 5250 33 0 9 0 White
2 5251 50 1 9 0 White
2 5252 64 2 9 8 White
2 5253 76 0 0 0 White
2 5254 54 1 3 0 White
2 5255 47 0 0 0 White
2 5256 36 0 0 0 White
2 5257 35 0 1 3 White
2 5258 49 0 0 0 White
2 5259 23 0 9 0 White
2 5260 60 0 0 0 White
2 5261 66 0 0 0 Black
2 5262 37 1 1 0 White
2 5263 44 0 4 4 White
2 5264 74 1 2 2 White
2 5265 45 1 9 2 Black
2 5266 51 0 2 2 White
2 5267 42 0 9 9 White
2 5268 50 0 3 5 Black
2 5269 40 3 0 0 White
2 5270 68 0 4 3 White
2 5271 34 3 0 0 Other
2 5272 34 2 0 0 White
2 5273 18 2 1 0 White
2 5274 27 0 1 0 White
2 5275 49 0 0 0 White
2 5276 33 0 0 0 White
2 5277 71 0 1 6 White
2 5278 47 3 9 9 Black
2 5279 33 3 1 1 Black
2 5280 53 0 9 9 White
2 5281 61 0 0 0 White
2 5282 84 0 1 1 White
2 5283 40 3 0 0 White
2 5284 35 0 9 9 White
2 5285 65 0 0 0 Black
2 5286 72 0 4 4 White
2 5287 67 0 0 0 White
2 5288 38 3 0 0 White
2 5289 56 0 5 5 White
2 5290 49 2 0 0 White
2 5291 43 0 1 0 Hispanic.Latino
2 5292 26 1 0 0 Black
2 5293 46 1 8 1 White
2 5294 45 2 2 2 Hispanic.Latino
2 5295 35 0 9 9 White
2 5296 35 1 1 1 White
2 5297 62 0 1 1 White
2 5298 41 2 0 0 White
2 5299 49 0 0 0 White
2 5300 66 0 1 1 White
2 5301 42 1 9 9 White
2 5302 72 1 3 3 Other
2 5303 27 0 9 0 White
2 5304 44 2 1 1 White
2 5305 64 0 0 0 White
2 5306 30 1 0 0 White
2 5307 32 3 3 3 White
2 5308 26 1 4 0 White
2 5309 70 0 1 1 White
2 5310 29 0 9 9 Hispanic.Latino
2 5311 68 0 1 1 Black
2 5312 49 0 1 0 Hispanic.Latino
2 5313 51 0 1 0 Black
2 5314 38 2 0 0 White
2 5315 69 0 0 0 White
2 5316 66 0 4 6 White
2 5317 33 3 6 6 White
2 5318 37 3 0 0 White
2 5319 28 1 9 9 Black
2 5320 40 0 7 3 Black
2 5321 43 1 0 0 White
2 5322 54 0 0 0 White
2 5323 41 1 4 4 White
2 5324 32 0 3 3 Black
2 5325 46 2 0 0 White
2 5326 56 0 0 0 White
2 5327 40 0 4 4 White
2 5328 35 1 2 2 White
2 5329 32 2 5 0 Hispanic.Latino
2 5330 48 1 2 2 Black
2 5331 35 0 2 2 White
2 5332 33 1 3 3 White
2 5333 36 2 9 6 Hispanic.Latino
2 5334 73 0 0 0 White
2 5335 26 0 0 0 Black
2 5336 19 0 9 9 White
2 5337 71 0 0 0 White
2 5338 58 0 3 1 White
2 5339 68 0 3 3 White
2 5340 39 1 9 0 Hispanic.Latino
2 5341 31 0 1 2 Asian
2 5342 27 0 0 0 Hispanic.Latino
2 5343 27 0 0 0 White
2 5344 40 0 9 9 White
2 5345 63 2 9 3 White
2 5346 32 0 3 2 White
2 5347 30 3 9 0 White
2 5348 38 2 0 0 White
2 5349 49 0 0 0 White
2 5350 43 2 2 6 Black
2 5351 33 0 0 0 White
2 5352 46 0 9 2 White
2 5353 32 0 9 7 White
2 5354 34 0 0 0 Black
2 5355 68 0 0 0 White
2 5356 47 0 0 0 White
2 5357 45 0 9 0 Black
2 5358 37 2 1 1 White
2 5359 47 2 0 0 Other
2 5360 73 0 2 2 White
2 5361 51 0 2 2 White
2 5362 61 0 0 0 White
2 5363 38 1 0 0 White
2 5364 57 0 2 2 Black
2 5365 22 0 0 0 Hispanic.Latino
2 5366 55 0 3 3 White
2 5367 64 0 0 0 White
2 5368 76 0 0 0 White
2 5369 49 1 2 2 Hispanic.Latino
2 5370 34 2 9 9 White
2 5371 29 3 5 6 Hispanic.Latino
2 5372 31 2 4 4 White
2 5373 30 1 9 9 White
2 5374 49 0 0 0 Black
2 5375 62 0 1 0 White
2 5376 47 2 9 9 White
2 5377 33 0 2 0 White
2 5378 48 0 6 6 Black
2 5379 33 3 2 2 Hispanic.Latino
2 5380 38 1 2 2 White
2 5381 44 3 0 0 White
2 5382 49 0 9 9 White
2 5383 63 0 0 0 Black
2 5384 38 0 9 9 White
2 5385 40 1 4 4 White
2 5386 45 2 0 0 White
2 5387 27 0 0 0 White
2 5388 68 0 0 0 White
2 5389 53 0 9 9 White
2 5390 59 0 1 1 Hispanic.Latino
2 5391 55 0 9 9 White
2 5392 42 2 0 0 Hispanic.Latino
2 5393 37 0 1 1 White
2 5394 54 0 3 3 White
2 5395 64 0 0 0 Black
2 5396 33 1 0 0 White
2 5397 26 0 3 1 White
2 5398 24 0 4 4 White
2 5399 67 0 1 1 White
2 5400 23 0 9 9 White
2 5401 40 2 9 9 White
2 5402 82 0 0 0 White
2 5403 40 3 0 0 White
2 5404 25 0 2 2 White
2 5405 38 3 0 0 White
2 5406 63 0 8 8 White
2 5407 60 0 0 0 White
2 5408 45 1 0 0 Other
2 5409 29 1 0 0 White
2 5410 32 3 2 2 White
2 5411 50 0 0 0 Other
2 5412 36 0 0 0 White
2 5413 31 3 3 3 Hispanic.Latino
2 5414 34 1 0 0 Black
2 5415 52 2 0 0 White
2 5416 66 0 6 6 White
2 5417 42 3 0 0 White
2 5418 54 2 4 4 Black
2 5419 41 2 0 0 Asian
2 5420 68 0 0 0 White
2 5421 63 0 2 0 Black
2 5422 27 1 1 1 Black
2 5423 27 1 3 3 White
2 5424 68 0 0 0 White
2 5425 23 0 4 2 White
2 5426 34 2 3 3 White
2 5427 62 0 2 2 Black
2 5428 63 0 9 9 White
2 5429 31 2 9 9 White
2 5430 32 0 0 0 White
2 5431 45 2 3 0 White
2 5432 48 2 4 4 White
2 5433 56 0 6 3 White
2 5434 46 3 9 6 White
2 5435 40 1 0 0 Other
2 5436 24 0 0 0 White
2 5437 59 3 2 2 White
2 5438 80 0 0 0 White
2 5439 46 0 3 3 White
2 5440 60 1 0 0 Hispanic.Latino
2 5441 33 0 0 0 White
2 5442 48 2 1 1 White
2 5443 64 0 0 0 Black
2 5444 64 0 0 0 White
2 5445 56 0 0 0 White
2 5446 46 3 0 0 White
2 5447 38 0 0 0 Black
2 5448 55 1 1 2 Black
2 5449 73 0 9 9 Black
2 5450 46 0 5 3 White
2 5451 32 0 9 9 Black
2 5452 79 0 9 9 White
2 5453 60 0 9 9 White
2 5454 71 0 9 9 White
2 5455 37 3 6 3 Black
2 5456 21 2 3 2 Other
2 5457 48 1 1 1 White
2 5458 63 1 9 9 White
2 5459 23 0 2 0 White
2 5460 53 1 0 0 White
2 5461 50 2 0 0 White
2 5462 72 0 0 0 White
2 5463 88 0 9 1 White
2 5464 48 0 0 0 White
2 5465 75 0 0 0 Black
2 5466 58 0 1 1 White
2 5467 45 1 0 0 White
2 5468 61 1 1 0 White
2 5469 46 2 0 0 White
2 5470 32 0 9 9 White
2 5471 33 1 4 3 White
2 5472 25 1 0 0 Black
2 5473 25 0 2 2 Hispanic.Latino
2 5474 58 0 0 0 Black
2 5475 45 3 0 0 White
2 5476 22 0 3 0 Black
2 5477 38 0 0 0 White
2 5478 46 2 0 0 White
2 5479 58 0 0 0 White
2 5480 34 0 9 1 Black
2 5481 40 1 0 0 White
2 5482 24 0 4 3 White
2 5483 76 0 3 3 Black
2 5484 31 1 9 0 White
2 5485 30 1 9 7 White
2 5486 65 0 1 1 Black
2 5487 48 1 1 1 White
2 5488 31 0 5 5 White
2 5489 50 2 1 1 White
2 5490 32 0 0 0 Black
2 5491 64 0 1 0 White
2 5492 56 0 9 9 White
2 5493 32 1 9 9 White
2 5494 67 0 0 0 White
2 5495 33 0 0 0 Hispanic.Latino
2 5496 84 0 1 0 White
2 5497 53 0 3 3 White
2 5498 26 0 3 2 White
2 5499 66 0 0 0 Other
2 5500 30 1 1 1 White
2 5501 27 2 9 9 White
2 5502 31 0 0 0 White
2 5503 41 2 0 0 White
2 5504 49 1 0 0 White
2 5505 38 1 0 0 White
2 5506 64 0 9 9 White
2 5507 40 0 1 1 Asian
2 5508 49 1 5 5 White
2 5509 33 1 0 0 White
2 5510 25 0 0 0 White
2 5511 72 0 0 0 Asian
2 5512 56 0 9 9 White
2 5513 49 0 4 4 White
2 5514 53 1 0 0 White
2 5515 37 3 0 0 White
2 5516 60 0 0 0 Black
2 5517 48 1 0 0 Hispanic.Latino
2 5518 34 0 2 2 White
2 5519 54 1 0 0 White
2 5520 45 1 9 9 Black
2 5521 32 1 2 2 White
2 5522 22 0 0 0 White
2 5523 41 3 9 9 White
2 5524 23 0 0 0 White
2 5525 66 0 1 1 White
2 5526 38 3 0 0 White
2 5527 65 0 0 0 White
2 5528 69 0 2 2 White
2 5529 31 3 3 3 Black
2 5530 40 0 6 6 Black
2 5531 21 2 1 1 White
2 5532 73 0 0 0 Black
2 5533 72 0 1 0 White
2 5534 61 1 2 6 Black
2 5535 23 3 3 2 Hispanic.Latino
2 5536 26 0 2 2 Other
2 5537 38 0 0 0 White
2 5538 32 3 0 0 White
2 5539 60 1 0 0 White
2 5540 80 0 3 1 White
2 5541 37 2 9 0 Black
2 5542 23 0 0 0 Black
2 5543 61 3 9 0 Asian
2 5544 31 2 2 1 Black
2 5545 72 0 2 2 White
2 5546 37 0 4 0 Other
2 5547 48 2 2 1 White
2 5548 25 0 9 0 White
2 5549 44 3 0 0 Hispanic.Latino
2 5550 54 2 2 2 White
2 5551 50 2 4 4 White
2 5552 64 0 9 9 White
2 5553 47 0 0 0 White
2 5554 46 1 3 3 White
2 5555 24 0 0 0 Hispanic.Latino
2 5556 38 1 0 0 White
2 5557 32 0 7 4 Black
2 5558 61 0 0 0 White
2 5559 31 1 0 0 Black
2 5560 39 2 0 0 White
2 5561 41 2 0 0 White
2 5562 49 0 0 0 White
2 5563 30 0 9 9 White
2 5564 48 1 4 4 White
2 5565 31 0 9 2 White
2 5566 45 0 0 0 White
2 5567 39 3 1 1 Black
2 5568 50 2 8 8 White
2 5569 47 0 4 0 White
2 5570 42 1 8 0 White
2 5571 56 0 2 2 White
2 5572 43 0 0 0 Black
2 5573 56 2 4 4 White
2 5574 48 0 0 0 White
2 5575 59 2 0 0 Black
2 5576 61 0 3 3 White
2 5577 49 0 3 3 White
2 5578 78 0 1 0 White
2 5579 47 3 4 2 White
2 5580 70 0 0 0 White
2 5581 56 0 9 4 White
2 5582 49 0 9 4 White
2 5583 74 0 5 4 White
2 5584 51 2 0 0 Black
2 5585 61 0 1 0 White
2 5586 82 0 0 0 Black
2 5587 51 0 3 3 White
2 5588 77 0 0 0 White
2 5589 74 0 1 1 White
2 5590 71 0 9 9 Black
2 5591 64 0 0 0 White
2 5592 68 2 1 1 White
2 5593 86 0 2 2 White
2 5594 73 0 2 2 White
2 5595 69 0 0 0 White
2 5596 69 0 2 2 Black
2 5597 79 0 0 0 Black
2 5598 72 0 7 6 White
2 5599 64 0 1 1 Other
2 5600 49 1 0 0 White
2 5601 82 0 3 3 White
2 5602 55 0 4 3 White
2 5603 69 0 3 1 White
2 5604 22 2 0 0 White
2 5605 68 0 0 0 White
2 5606 68 0 0 0 White
2 5607 76 0 3 2 Black
2 5608 63 0 0 0 White
2 5609 76 0 0 0 White
2 5610 43 1 3 3 Black
2 5611 53 3 0 0 Black
2 5612 48 1 1 0 White
2 5613 74 0 2 2 Black
2 5614 89 0 8 8 White
2 5615 53 0 5 9 White
2 5616 83 0 5 5 White
2 5617 81 0 9 9 White
2 5618 90 0 2 2 Black
2 5619 56 0 0 0 White
2 5620 63 0 6 2 White
2 5621 79 0 2 1 White
2 5622 83 0 1 0 White
2 5623 70 0 0 0 Black
2 5624 46 2 4 2 White
2 5625 80 0 3 3 Black
2 5626 63 0 0 0 White
2 5627 77 0 5 0 White
2 5628 72 0 0 0 White
2 5629 59 0 4 4 White
2 5630 77 0 4 4 White
2 5631 75 0 0 0 White
2 5632 79 0 4 2 White
2 5633 64 0 2 2 White
2 5634 48 1 3 1 White
2 5635 26 3 0 0 White
2 5636 71 0 4 0 White
2 5637 63 1 0 0 White
2 5638 60 0 0 0 White
2 5639 73 0 2 2 White
2 5640 71 1 1 1 Black
2 5641 80 0 0 0 White
2 5642 82 0 2 2 White
2 5643 69 0 9 6 White
2 5644 81 0 1 1 White
2 5645 52 0 9 9 White
2 5646 59 0 1 1 White
2 5647 46 2 2 2 White
2 5648 55 0 3 1 White
2 5649 67 0 9 0 Black
2 5650 79 0 4 4 White
2 5651 54 2 7 2 White
2 5652 30 0 6 4 White
2 5653 73 0 1 1 Black
2 5654 69 0 4 0 Black
2 5655 92 0 0 0 White
2 5656 72 1 8 8 White
2 5657 33 1 0 0 White
2 5658 88 0 9 9 Black
2 5659 67 0 0 0 Black
2 5660 70 0 2 2 White
2 5661 59 3 2 2 Other
2 5662 85 0 9 9 White
2 5663 71 1 1 1 Black
2 5664 51 0 2 2 White
2 5665 75 0 1 0 White
2 5666 78 0 3 3 White
2 5667 77 0 1 1 White
2 5668 49 1 0 0 White
2 5669 53 1 1 1 Hispanic.Latino
2 5670 39 0 0 0 Black
2 5671 77 0 0 0 White
2 5672 60 0 2 2 White
2 5673 64 0 2 2 White
2 5674 92 0 1 1 White
2 5675 64 0 3 2 White
2 5676 65 0 5 5 Black
2 5677 66 0 3 3 White
2 5678 71 0 0 0 White
2 5679 90 0 1 1 White
2 5680 74 0 9 9 White
2 5681 61 0 9 9 White
2 5682 59 0 0 0 White
2 5683 77 0 4 9 White
2 5684 33 2 9 5 White
2 5685 59 0 1 1 White
2 5686 80 0 0 0 Black
2 5687 68 1 4 4 Black
2 5688 72 0 3 3 White
2 5689 66 0 0 0 Black
2 5690 73 0 0 0 White
2 5691 91 0 2 2 White
2 5692 70 0 0 0 White
2 5693 74 0 1 1 Black
2 5694 52 0 3 3 White
2 5695 44 0 0 0 Hispanic.Latino
2 5696 72 2 3 3 White
2 5697 79 0 3 3 White
2 5698 84 0 0 0 White
2 5699 60 0 0 0 White
2 5700 77 0 0 0 Black
2 5701 82 0 0 0 White
2 5702 50 0 1 1 Black
2 5703 54 0 0 0 White
2 5704 81 0 1 1 Black
2 5705 83 0 1 1 White
2 5706 63 0 5 9 White
2 5707 73 0 4 0 White
2 5708 88 0 1 1 Black
2 5709 74 0 9 9 White
2 5710 76 0 0 0 Black
2 5711 57 0 1 1 White
2 5712 72 0 0 0 White
2 5713 80 0 4 4 White
2 5714 82 0 1 1 White
2 5715 63 0 0 0 White
2 5716 64 0 3 3 White
2 5717 60 0 0 0 Hispanic.Latino
2 5718 83 0 1 1 White
2 5719 79 0 1 1 Black
2 5720 52 0 5 2 White
2 5721 53 0 2 2 White
2 5722 82 0 0 0 Black
2 5723 85 0 2 2 White
2 5724 83 0 2 0 White
2 5725 65 0 5 2 White
2 5726 54 0 2 2 Black
2 5727 70 0 0 0 White
2 5728 80 0 1 1 White
2 5729 65 2 9 9 White
2 5730 64 0 6 4 White
2 5731 84 0 2 1 White
2 5732 70 1 5 5 Black
2 5733 62 0 1 1 White
2 5734 75 0 0 0 Black
2 5735 90 0 0 0 White
2 5736 81 0 9 9 White
2 5737 74 0 5 5 Black
2 5738 76 0 9 5 White
2 5739 58 1 2 1 Hispanic.Latino
2 5740 66 0 2 2 White
2 5741 83 0 0 0 White
2 5742 68 1 3 6 White
2 5743 35 0 3 1 Hispanic.Latino
2 5744 87 3 0 0 White
2 5745 83 0 3 2 White
2 5746 59 0 0 0 White
2 5747 87 0 9 9 Black
2 5748 85 0 5 5 White
2 5749 70 0 0 0 Black
2 5750 68 0 0 0 White
2 5751 80 0 0 0 White
2 5752 68 0 6 1 White
2 5753 60 0 2 2 White
2 5754 70 0 0 0 White
2 5755 72 0 2 2 Black
2 5756 77 0 0 0 White
2 5757 55 3 5 2 White
2 5758 75 0 9 9 White
2 5759 63 2 1 1 White
2 5760 20 1 1 0 Asian
2 5761 79 0 4 4 White
2 5762 70 0 0 0 White
2 5763 57 0 2 1 White
2 5764 57 0 5 0 White
2 5765 81 0 3 3 White
2 5766 76 0 0 0 White
2 5767 58 0 1 1 White
2 5768 62 1 0 0 White
2 5769 62 0 0 0 White
2 5770 83 0 9 9 Black
2 5771 42 0 4 3 Black
2 5772 78 0 0 0 White
2 5773 73 0 0 0 White
2 5774 59 0 3 3 Hispanic.Latino
2 5775 45 0 3 3 White
2 5776 67 0 3 0 White
2 5777 73 0 3 3 White
2 5778 67 0 3 9 Black
2 5779 74 0 1 1 White
2 5780 42 2 0 0 White
2 5781 67 0 0 0 White
2 5782 65 0 0 0 White
2 5783 74 1 0 0 White
2 5784 77 0 1 1 White
2 5785 85 1 0 0 White
2 5786 85 0 1 1 Black
2 5787 60 0 5 0 White
2 5788 66 0 0 0 White
2 5789 66 1 0 0 White
2 5790 82 0 0 0 White
2 5791 81 0 1 1 Black
2 5792 79 0 1 0 White
2 5793 60 0 2 1 White
2 5794 72 0 0 0 White
2 5795 71 0 2 0 Black
2 5796 47 2 0 0 White
2 5797 88 2 0 0 White
2 5798 76 0 2 1 White
2 5799 76 0 1 1 White
2 5800 67 0 8 0 White
2 5801 62 0 1 1 White
2 5802 78 0 4 2 White
2 5803 89 0 0 0 Hispanic.Latino
2 5804 75 0 2 2 White
2 5805 43 0 9 0 White
2 5806 81 0 9 9 White
2 5807 92 0 2 0 White
2 5808 62 0 1 1 Black
2 5809 76 0 0 0 Black
2 5810 83 0 0 0 Black
2 5811 61 0 3 2 White
2 5812 80 0 1 1 White
2 5813 91 0 0 0 White
2 5814 60 0 0 0 White
2 5815 67 0 3 3 Black
2 5816 54 0 1 1 White
2 5817 46 2 2 2 White
2 5818 77 0 4 3 White
2 5819 69 0 2 2 White
2 5820 72 0 9 1 White
2 5821 69 0 1 1 White
2 5822 64 0 0 0 White
2 5823 61 0 1 9 White
2 5824 65 0 6 4 Black
2 5825 50 1 2 2 White
2 5826 78 0 0 0 White
2 5827 74 0 7 2 White
2 5828 71 0 0 0 White
2 5829 76 0 0 0 White
2 5830 72 0 9 9 White
2 5831 78 3 4 9 White
2 5832 85 3 1 1 White
2 5833 82 0 1 1 White
2 5834 58 1 7 7 Black
2 5835 69 0 5 6 White
2 5836 75 3 5 1 White
2 5837 56 1 0 0 White
2 5838 74 0 0 0 White
2 5839 73 3 2 2 Black
2 5840 80 0 3 4 White
2 5841 82 0 1 0 White
2 5842 71 0 0 0 White
2 5843 79 0 1 0 White
2 5844 72 0 6 0 White
2 5845 72 0 1 1 White
2 5846 82 0 3 2 White
2 5847 86 0 0 0 White
2 5848 81 0 9 9 Black
2 5849 53 0 9 9 White
2 5850 84 0 1 1 White
2 5851 61 2 0 0 White
2 5852 67 0 0 0 White
2 5853 64 0 0 0 Black
2 5854 75 2 5 3 Hispanic.Latino
2 5855 88 0 0 0 White
2 5856 57 0 4 4 Black
2 5857 58 0 2 2 White
2 5858 63 1 3 3 Black
2 5859 66 0 2 1 White
2 5860 78 0 1 1 Black
2 5861 69 0 1 0 Black
2 5862 69 0 0 0 Black
2 5863 62 0 5 5 White
2 5864 81 0 2 2 White
2 5865 58 0 1 0 White
2 5866 83 0 4 4 White
2 5867 42 1 2 2 Black
2 5868 58 1 0 0 White
2 5869 61 1 2 1 Black
2 5870 51 0 9 9 White
2 5871 85 0 0 0 White
2 5872 81 0 1 1 White
2 5873 67 1 9 7 White
2 5874 99 0 1 0 Other
2 5875 49 2 9 3 White
2 5876 63 0 2 2 Black
2 5877 78 0 1 1 White
2 5878 59 0 2 2 White
2 5879 70 0 0 0 Black
2 5880 76 1 2 2 White
2 5881 56 0 5 5 Black
2 5882 75 0 0 0 White
2 5883 75 0 9 9 Black
2 5884 67 0 2 2 White
2 5885 52 1 3 3 White
2 5886 29 3 9 7 Asian
2 5887 53 1 9 9 White
2 5888 66 1 2 2 Black
2 5889 50 0 0 0 White
2 5890 77 0 0 0 White
2 5891 85 0 0 0 Black
2 5892 75 0 1 1 White
2 5893 58 0 1 1 White
2 5894 38 2 0 0 White
2 5895 66 0 0 0 White
2 5896 65 0 1 1 White
2 5897 88 0 1 0 White
2 5898 49 1 5 5 White
2 5899 79 0 1 1 White
2 5900 73 0 1 1 Black
2 5901 55 0 9 9 White
2 5902 76 0 9 1 White
2 5903 60 3 4 4 Black
2 5904 75 0 0 0 White
2 5905 78 0 2 0 Black
2 5906 78 0 1 0 White
2 5907 79 0 0 0 White
2 5908 82 0 0 0 White
2 5909 77 0 2 1 White
2 5910 62 0 0 0 Other
2 5911 76 0 5 5 White
2 5912 67 0 1 9 White
2 5913 70 0 1 1 White
2 5914 73 0 1 2 White
2 5915 51 1 9 3 White
2 5916 71 0 3 0 Black
2 5917 66 0 2 2 Black
2 5918 79 0 2 2 White
2 5919 60 0 5 0 White
2 5920 89 0 0 0 White
2 5921 64 0 1 1 White
2 5922 64 0 1 0 White
2 5923 84 0 5 1 White
2 5924 60 0 2 1 Black
2 5925 55 3 3 3 White
2 5926 50 1 9 9 White
2 5927 57 2 0 0 Black
2 5928 51 0 4 0 Black
2 5929 60 0 0 0 White
2 5930 76 0 0 0 White
2 5931 72 0 3 3 White
2 5932 67 0 0 0 White
2 5933 78 0 4 2 White
2 5934 54 0 1 1 Black
2 5935 66 1 1 0 White
2 5936 77 0 0 0 Other
2 5937 85 0 0 0 Black
2 5938 52 0 9 0 White
2 5939 50 0 5 4 Black
2 5940 75 0 0 0 White
2 5941 78 0 0 0 White
2 5942 78 0 2 1 White
2 5943 77 0 1 9 White
2 5944 57 0 0 0 Black
